UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
63,L,1829,22.9,172,298.8,309,5472.892441,0,No failure
64,M,1812,25.9,174,298.9,309,5472.744484,0,No failure
65,M,1523,38.6,177,299,309.1,5472.744484,0,No failure
66,L,1394,45.1,179,299,309.1,5472.744484,0,No failure
67,M,1679,28.7,181,298.9,308.9,5472.596529,0,No failure
68,M,1466,44.1,184,298.8,308.9,5472.596529,0,No failure
69,M,1527,32.4,189,298.8,308.9,5472.596529,0,No failure
70,L,1410,65.7,191,298.9,309,5472.596529,0,No failure
71,L,1924,22.6,193,298.9,309,5472.448576,0,No failure
72,M,1452,45.5,196,298.9,309.1,5472.448576,0,No failure
73,L,1369,44.4,198,298.9,309.1,5472.448576,0,No failure
74,L,1592,35,200,299,309.1,5472.300625,0,No failure
75,L,1601,32.3,202,298.9,309,5472.300625,0,No failure
76,L,1379,46.7,204,298.8,308.9,5472.300625,0,No failure
77,M,1461,47.9,206,298.8,308.9,5472.152676,0,No failure
78,L,1455,41.3,208,298.8,308.9,5472.152676,0,No failure
79,M,1398,51.5,0,298.8,308.9,5472.152676,0,No failure
80,L,1402,37.9,2,298.8,308.9,5472.004729,0,No failure
81,M,1445,49.9,4,298.8,308.8,5472.004729,0,No failure
82,M,1450,47.5,9,298.9,308.9,5472.004729,0,No failure
83,H,1453,40.8,,298.9,308.9,5471.856784,0,No failure
84,H,1469,40.1,13,299,309,5471.856784,0,No failure
85,L,1422,47.6,15,298.9,308.9,5471.856784,0,No failure
86,L,1804,26.8,17,299,309,5471.708841,0,No failure
87,L,1436,43.9,20,299,309,5471.708841,0,No failure
88,L,1544,31.8,25,299,309,5471.708841,0,No failure
89,L,1419,45.2,27,299,309,5471.5609,0,No failure
90,M,1487,39.5,30,298.9,308.9,5471.5609,0,No failure
91,M,1753,25.8,33,298.9,308.9,5471.5609,0,No failure
92,M,1830,24.9,35,298.9,308.9,5471.412961,0,No failure
93,M,1727,27.1,37,298.9,308.9,5471.412961,0,No failure
94,M,1450,43,40,299.1,309,5471.412961,0,No failure
95,H,1622,31.9,42,299,308.9,5471.265024,0,No failure
96,M,1351,52.2,44,299,309,5471.265024,0,No failure
97,M,1575,35.3,47,299,309,5471.265024,0,No failure
98,L,1750,29.9,50,298.9,308.9,5471.117089,0,No failure
99,L,1529,32.7,53,298.9,308.8,5471.117089,0,No failure
100,L,1523,44.4,55,298.8,308.8,5471.117089,0,No failure
101,H,1852,25,57,298.8,308.9,5470.969156,0,No failure
102,H,1991,20.7,59,298.8,308.8,5470.969156,0,No failure
103,L,1555,40.6,61,298.8,308.8,5470.969156,0,No failure
104,M,1441,40.5,63,298.8,308.8,5470.821225,0,No failure
105,L,1450,43.4,66,298.8,308.7,5470.821225,0,No failure
106,L,1591,31.1,68,298.8,308.7,5470.821225,0,No failure
107,M,1445,48.5,70,298.8,308.7,5470.673296,0,No failure
108,H,1497,46.8,72,298.8,308.8,5470.673296,0,No failure
109,H,1621,32.7,75,298.9,308.8,5470.673296,0,No failure
110,H,1572,34.1,80,298.9,308.7,5470.525369,0,No failure
111,H,1872,22.5,82,298.8,308.6,5470.525369,0,No failure
112,L,1499,43.5,84,298.7,308.6,5470.525369,0,No failure
113,L,1498,39.5,89,298.8,308.7,5470.377444,0,No failure
114,L,1486,41.9,92,298.8,308.6,5470.377444,0,No failure
115,L,1680,29.4,95,298.8,308.6,5470.377444,0,No failure
116,L,1431,45.7,97,298.8,308.6,5470.377444,1,No failure
117,H,1564,34.1,,298.9,308.7,5470.229521,0,No failure
118,M,1599,33,101,298.8,308.6,5470.229521,0,No failure
119,M,1707,28.1,103,298.8,308.6,5470.229521,0,No failure
120,H,1467,40.7,,298.7,308.5,5470.0816,1,No failure
121,L,1433,44.7,108,298.9,308.7,5470.0816,1,No failure
122,L,1558,41.2,110,298.9,308.7,5470.0816,1,No failure
123,M,1310,50.7,112,299,308.8,5469.933681,0,No failure
124,M,1546,43.4,114,298.9,308.7,5469.933681,0,No failure
125,L,1727,29.4,116,298.9,308.7,5469.933681,1,No failure
126,L,1560,32.2,118,298.9,308.6,5469.785764,1,No failure
127,M,1329,60.5,120,299,308.6,5469.785764,0,No failure
128,H,1413,46.5,,298.9,308.6,5469.785764,1,No failure
129,M,1587,38.6,124,299,308.6,5469.637849,0,No failure
130,H,1559,34.3,,298.9,308.5,5469.637849,1,No failure
131,M,1473,41.1,128,298.8,308.4,5469.637849,0,No failure
132,L,1737,27.7,130,298.8,308.4,5469.489936,1,No failure
133,M,1441,43.2,132,298.7,308.4,5469.489936,1,door close delay
134,L,1430,49.6,135,298.7,308.4,5469.489936,0,No failure
135,H,1369,53,,298.8,308.4,5469.342025,0,No failure
136,H,1711,28.5,140,298.8,308.5,5469.342025,0,No failure
137,L,1420,45.7,143,298.7,308.5,5469.342025,0,No failure
138,H,1297,55.3,148,298.7,308.6,5469.194116,0,No failure
139,M,1449,49.4,150,298.8,308.6,5469.194116,0,No failure
140,L,1268,55.8,155,298.8,308.6,5469.194116,0,No failure
141,M,1511,36.1,157,298.8,308.6,5469.046209,0,No failure
142,L,1544,35.2,159,298.7,308.5,5469.046209,0,No failure
143,M,1778,28.2,161,298.6,308.4,5469.046209,0,No failure
144,L,1407,50.5,164,298.6,308.4,5468.898304,0,No failure
145,L,1391,42.4,169,298.6,308.4,5468.898304,0,No failure
146,L,1513,33.6,172,298.5,308.4,5468.898304,0,No failure
147,M,1612,36.1,174,298.5,308.4,5468.750401,0,No failure
148,L,1515,40.1,179,298.4,308.4,5468.750401,0,No failure
149,L,1379,48,181,298.3,308.3,5468.750401,0,No failure
150,L,1473,39.9,184,298.4,308.3,5468.6025,1,door close delay
151,M,1422,42.7,186,298.4,308.3,5468.6025,0,No failure
152,L,1463,37.6,188,298.4,308.2,5468.6025,0,No failure
153,L,1584,41,191,298.4,308.2,5468.454601,0,No failure
154,L,1850,27,194,298.4,308.2,5468.454601,0,No failure
155,M,1528,36.2,196,298.4,308.2,5468.454601,0,No failure
156,L,1987,19.8,198,298.4,308.2,5468.306704,0,No failure
157,L,1495,46,203,298.4,308.1,5468.306704,0,No failure
158,L,1478,43.5,206,298.4,308.2,5468.306704,0,No failure
159,H,1499,40,211,298.4,308.2,5468.158809,0,No failure
160,H,1471,47,214,298.4,308.2,5468.158809,0,No failure
161,L,1282,60.7,216,298.4,308.2,5468.158809,0,No failure
162,L,1412,52.3,218,298.3,308.1,5468.158809,0,No failure
163,M,1586,35.5,0,298.3,308.1,5468.010916,0,No failure
164,M,1468,43.8,2,298.4,308.2,5468.010916,0,No failure
165,M,1440,43.6,5,298.5,308.3,5468.010916,0,No failure
166,H,1733,26,8,298.5,308.4,5467.863025,0,No failure
167,M,1612,32.6,10,298.4,308.2,5467.863025,0,No failure
168,M,1458,42.9,15,298.4,308.3,5467.863025,0,No failure
169,M,1433,62.3,20,298.4,308.3,5467.715136,0,No failure
170,L,1318,59.1,22,298.4,308.3,5467.715136,0,No failure
171,L,1610,35,24,298.4,308.2,5467.715136,0,No failure
172,H,1462,50.8,27,298.2,308.1,5467.567249,0,No failure
173,L,1924,20.8,29,298.1,308,5467.567249,0,No failure
174,M,1591,33.7,32,298.2,308,5467.567249,0,No failure
175,L,1306,58.3,35,298.2,308.1,5467.419364,0,No failure
176,H,1382,43.5,37,298.2,308.1,5467.419364,0,No failure
177,M,1618,34.7,39,298.2,308.1,5467.419364,0,No failure
178,L,1988,21.4,41,298.2,308.2,5467.271481,0,No failure
179,L,1436,50.2,43,298.2,308.2,5467.271481,0,No failure
180,M,1304,49.8,45,298.2,308.3,5467.271481,0,No failure
181,L,1475,49.9,47,298.2,308.3,5467.1236,0,No failure
182,L,1824,24.2,49,298.2,308.3,5467.1236,0,No failure
183,H,1342,48.1,54,298.1,308.2,5467.1236,0,No failure
184,M,1485,40.7,57,298.1,308.2,5466.975721,0,No failure
185,L,1667,30.6,59,298.2,308.2,5466.975721,0,No failure
186,L,1446,38.2,61,298.2,308.2,5466.975721,0,No failure
187,M,1301,56,63,298.1,308.3,5466.827844,0,No failure
188,L,1379,43.1,65,298.2,308.4,5466.827844,0,No failure
189,H,1606,33.6,67,298.3,308.5,5466.827844,1,drive delay
190,M,1539,43.4,69,298.3,308.4,5466.679969,0,No failure
191,H,1477,49.9,72,298.2,308.4,5466.679969,0,No failure
192,L,1666,34.6,74,298.2,308.4,5466.679969,0,No failure
193,L,1398,51.8,76,298.2,308.4,5466.532096,0,No failure
194,L,1678,34.6,81,298.2,308.4,5466.532096,0,No failure
195,L,2678,10.7,86,298.2,308.5,5466.532096,0,No failure
196,L,1453,42.9,89,298.3,308.5,5466.384225,0,No failure
197,H,1432,49.5,91,298.3,308.6,5466.384225,0,No failure
198,L,1527,40.9,96,298.4,308.6,5466.384225,0,No failure
199,L,1588,35,99,298.4,308.7,5466.236356,0,No failure
200,M,1433,47.1,101,298.4,308.6,5466.236356,0,No failure
201,L,1609,35,103,298.4,308.6,5466.236356,0,No failure
202,L,1575,41.2,105,298.3,308.5,5466.088489,0,No failure
203,L,1636,35.7,107,298.4,308.5,5466.088489,0,No failure
204,L,1490,37.9,110,298.4,308.5,5466.088489,0,No failure
205,L,1741,32.8,112,298.4,308.5,5465.940624,0,No failure
206,M,1344,53,114,298.5,308.6,5465.940624,0,No failure
207,L,1609,35.3,117,298.5,308.7,5465.940624,0,No failure
208,L,1421,60.7,119,298.4,308.7,5465.940624,0,No failure
209,L,1591,36.7,122,298.4,308.6,5465.792761,0,No failure
210,L,1477,44,124,298.4,308.6,5465.792761,0,No failure
211,M,1523,36.1,126,298.4,308.7,5465.792761,0,No failure
212,M,1575,33.9,128,298.5,308.7,5465.6449,0,No failure
213,L,1344,52.9,130,298.4,308.7,5465.6449,0,No failure
214,M,1386,44.9,135,298.4,308.7,5465.6449,0,No failure
215,L,1589,37.1,137,298.3,308.6,5465.497041,0,No failure
216,M,1548,40.3,140,298.3,308.6,5465.497041,0,No failure
217,L,1499,38.3,142,298.3,308.6,5465.497041,0,No failure
218,M,1664,31.6,144,298.3,308.5,5465.349184,0,No failure
219,M,1447,38.1,146,298.3,308.6,5465.349184,0,No failure
220,L,1434,46.2,148,298.3,308.5,5465.349184,0,No failure
221,L,1416,52.7,151,298.3,308.5,5465.201329,0,No failure
222,L,1827,24.3,153,298.4,308.5,5465.201329,0,No failure
223,M,1304,45,158,298.4,308.6,5465.201329,0,No failure
224,L,1569,34.4,160,298.4,308.6,5465.053476,0,No failure
225,L,1584,29.3,162,298.3,308.6,5465.053476,0,No failure
226,L,1362,53.8,164,298.3,308.5,5465.053476,0,No failure
227,L,1329,49.2,166,298.3,308.4,5464.905625,0,No failure
228,L,1539,36.1,168,298.3,308.5,5464.905625,0,No failure
229,M,1629,37.1,170,298.3,308.5,5464.905625,0,No failure
230,L,1538,32.2,173,298.3,308.5,5464.757776,0,No failure
231,L,1570,34.8,175,298.3,308.6,5464.757776,0,No failure
232,L,1408,43.1,177,298.3,308.4,5464.757776,0,No failure
233,L,1424,47.6,179,298.2,308.4,5464.609929,0,No failure
234,L,1512,34.9,181,298.2,308.4,5464.609929,0,No failure
235,L,1478,42.9,183,298.2,308.4,5464.609929,0,No failure
236,M,1680,33.7,185,298.1,308.3,5464.462084,1,signal delay
237,L,1495,38.7,188,298.1,308.3,5464.462084,0,No failure
238,M,1552,36.6,190,298,308.1,5464.462084,0,No failure
239,L,1393,50.3,193,297.9,308.1,5464.314241,0,No failure
240,L,1611,30.6,195,298,308.2,5464.314241,0,No failure
241,L,1339,51.6,197,298,308.1,5464.314241,0,No failure
242,L,1777,24.3,200,298,308.1,5464.1664,0,No failure
243,L,1348,58.8,202,298,308.2,5464.1664,0,No failure
244,M,1442,44.1,204,298,308.2,5464.1664,0,No failure
245,L,1395,49.1,206,298,308.2,5464.018561,0,No failure
246,L,1627,31.4,209,297.9,308.1,5464.018561,0,No failure
247,M,1585,33.5,212,297.9,308.1,5464.018561,0,No failure
248,L,1469,45.5,214,298,308.2,5463.870724,0,No failure
249,L,1362,56.8,216,298,308.3,5463.870724,0,No failure
250,L,1405,56.2,218,298,308.3,5463.870724,1,No failure
251,L,1662,32.7,0,298,308.3,5463.722889,0,No failure
252,M,1466,42.6,2,298,308.2,5463.722889,0,No failure
253,L,1620,35.8,5,298,308.2,5463.722889,0,No failure
254,L,1357,48.2,7,298,308.2,5463.722889,0,No failure
255,L,1514,37.9,9,298,308.2,5463.575056,1,signal delay
256,L,1489,40.4,11,298,308.2,5463.575056,0,No failure
257,L,1331,63,13,298.1,308.3,5463.575056,0,No failure
258,L,1615,29.5,15,298,308,5463.427225,0,No failure
259,L,1482,37.9,17,298.1,308.2,5463.427225,0,No failure
260,M,1420,63.9,19,298.1,308.2,5463.427225,0,No failure
261,M,1522,49.1,22,298.2,308.3,5463.279396,0,No failure
262,M,1654,32.1,25,298.1,308.2,5463.279396,0,No failure
263,M,1736,26.8,27,298.1,308.2,5463.279396,0,No failure
264,L,1587,32.3,30,298,308.1,5463.131569,0,No failure
265,L,1390,47.5,33,298.1,308.2,5463.131569,0,No failure
266,M,1454,37.1,35,298,308.1,5463.131569,0,No failure
267,L,1440,43.7,37,298,308.1,5462.983744,0,No failure
268,L,1954,21.1,42,297.9,308,5462.983744,0,No failure
269,L,1800,24.8,44,297.9,308,5462.983744,0,No failure
270,L,1524,37,,298,308,5462.835921,0,No failure
271,L,1520,39.6,,298,308,5462.835921,0,No failure
272,M,1452,40.8,56,298.1,308.1,5462.835921,0,No failure
273,M,1484,40.4,59,298.1,308.1,5462.6881,0,No failure
274,L,1426,46,,298.1,308,5462.6881,0,No failure
275,L,1652,28.5,,298.1,308,5462.6881,0,No failure
276,L,1401,54.7,65,298,308,5462.540281,0,No failure
277,L,1750,26.6,67,298,307.9,5462.540281,0,No failure
278,L,1479,50.7,70,298,308,5462.540281,0,No failure
279,L,1620,29.4,75,298,308,5462.392464,0,No failure
280,L,1819,23.4,78,298,308.1,5462.392464,0,No failure
281,M,1456,43.7,80,298.1,308.1,5462.392464,0,No failure
282,L,1626,36.5,83,298.1,308,5462.244649,0,No failure
283,L,1390,49.8,85,298.1,308.1,5462.244649,0,No failure
284,L,1469,43,88,298.2,308.2,5462.244649,0,No failure
285,L,2051,19.2,90,298.2,308.3,5462.096836,0,No failure
286,L,1568,36,92,298.2,308.3,5462.096836,0,No failure
287,M,1589,33.2,94,298.2,308.3,5462.096836,0,No failure
288,M,1805,31.6,96,298.2,308.3,5461.949025,0,No failure
289,L,1385,42.2,98,298.2,308.4,5461.949025,0,No failure
290,L,1436,46.7,103,298.1,308.4,5461.949025,0,No failure
291,L,1438,45.6,105,298.1,308.4,5461.801216,0,No failure
292,L,1473,42.6,107,298,308.3,5461.801216,0,No failure
293,M,1335,40.2,109,298.1,308.4,5461.801216,0,No failure
294,L,1392,44.8,111,298.1,308.5,5461.653409,0,No failure
295,L,1372,51.1,116,298.1,308.5,5461.653409,0,No failure
296,L,1716,30.7,119,298.1,308.6,5461.653409,0,No failure
297,M,1395,46.2,122,298,308.5,5461.653409,0,No failure
298,M,1713,25.3,124,298,308.5,5461.505604,0,No failure
299,M,2129,18.7,126,297.9,308.5,5461.505604,0,No failure
300,M,1567,35.6,131,297.8,308.3,5461.505604,0,No failure
301,L,1622,38.3,134,297.8,308.4,5461.357801,0,No failure
302,L,1740,27.1,136,297.7,308.4,5461.357801,0,No failure
303,M,1512,35.1,138,297.8,308.4,5461.357801,0,No failure
304,L,1479,43.5,143,297.8,308.4,5461.21,0,No failure
305,L,1737,27.5,146,297.8,308.4,5461.21,0,No failure
306,M,2129,19.2,148,297.8,308.4,5461.21,0,No failure
307,L,1374,47.1,150,297.8,308.4,5461.062201,0,No failure
308,L,1579,36.6,152,297.8,308.4,5461.062201,0,No failure
309,L,1305,47.2,155,297.9,308.5,5461.062201,0,No failure
310,M,1449,40.8,157,297.9,308.5,5460.914404,0,No failure
311,M,1526,41.8,160,298,308.6,5460.914404,0,No failure
312,L,1453,44.1,165,298,308.6,5460.914404,0,No failure
313,M,1468,36,168,297.9,308.6,5460.766609,0,No failure
314,M,1313,50.8,170,298,308.6,5460.766609,0,No failure
315,M,1300,53,172,297.9,308.5,5460.766609,0,No failure
316,M,1646,40.6,175,297.9,308.4,5460.618816,0,No failure
317,L,1714,33.2,177,297.8,308.4,5460.618816,0,No failure
318,M,1685,28.4,179,297.8,308.4,5460.618816,0,No failure
319,L,1512,39.9,181,297.8,308.4,5460.471025,0,No failure
320,L,1612,32.1,183,297.8,308.4,5460.471025,0,No failure
321,L,1550,38.2,185,297.8,308.4,5460.471025,0,No failure
322,L,1518,32.5,190,297.8,308.4,5460.323236,0,No failure
323,L,1448,40,192,297.8,308.5,5460.323236,0,No failure
324,L,1561,46.3,194,297.8,308.5,5460.323236,0,No failure
325,L,1488,41.9,196,297.8,308.5,5460.175449,0,Random failure
326,M,1699,27.8,199,297.8,308.5,5460.175449,0,No failure
327,L,1501,41.4,201,297.7,308.5,5460.175449,0,No failure
328,L,1373,56.7,203,297.7,308.5,5460.027664,0,No failure
329,L,1703,31.4,205,297.6,308.4,5460.027664,0,No failure
330,L,1720,29.9,210,297.7,308.5,5460.027664,0,No failure
331,L,1398,41.9,215,297.6,308.4,5459.879881,0,No failure
332,L,1391,51.9,218,297.6,308.4,5459.879881,0,No failure
333,M,1538,40.2,0,297.6,308.3,5459.879881,0,No failure
334,M,1647,31.3,3,297.5,308.2,5459.7321,0,No failure
335,M,1469,44.8,5,297.5,308.1,5459.7321,0,No failure
336,L,1749,25.9,8,297.4,308.1,5459.7321,0,No failure
337,M,1995,20.5,10,297.6,308.2,5459.584321,0,No failure
338,M,1742,27.7,13,297.6,308.3,5459.584321,0,No failure
339,L,1563,38.2,15,297.5,308.2,5459.584321,0,No failure
340,L,1713,32.2,17,297.5,308.2,5459.436544,0,No failure
341,M,1474,39.4,20,297.4,308.1,5459.436544,0,No failure
342,M,1530,32.6,22,297.4,308.2,5459.436544,0,No failure
343,M,1471,46.5,25,297.4,308.2,5459.436544,0,No failure
344,M,1388,48.6,27,297.5,308.3,5459.288769,0,No failure
345,M,2448,13.8,29,297.5,308.2,5459.288769,0,No failure
346,L,1585,32.9,32,297.5,308.3,5459.288769,0,No failure
347,M,1459,45.2,34,297.5,308.3,5459.140996,0,No failure
348,L,1544,40.8,37,297.5,308.3,5459.140996,0,No failure
349,M,1617,31.7,39,297.6,308.3,5459.140996,0,No failure
350,M,1595,34.3,41,297.6,308.3,5458.993225,0,No failure
351,L,1400,44.3,43,297.6,308.3,5458.993225,0,No failure
352,M,1611,31,48,297.6,308.4,5458.993225,0,No failure
353,M,1507,46,51,297.6,308.4,5458.845456,0,No failure
354,L,1674,30,54,297.5,308.3,5458.845456,0,No failure
355,L,1658,34.3,59,297.6,308.3,5458.845456,0,No failure
356,L,1623,36.9,61,297.6,308.3,5458.697689,0,No failure
357,L,1398,48.9,63,297.6,308.4,5458.697689,0,No failure
358,L,1517,34.2,66,297.6,308.4,5458.697689,0,No failure
359,L,1467,36.7,68,297.6,308.3,5458.549924,0,No failure
360,L,1567,34.6,71,297.6,308.3,5458.549924,0,No failure
361,M,1521,38.2,74,297.5,308.3,5458.549924,0,No failure
362,L,1596,36.8,77,297.5,308.3,5458.402161,0,No failure
363,L,1640,30.9,79,297.6,308.3,5458.402161,0,No failure
364,M,1438,47.8,84,297.6,308.3,5458.402161,0,No failure
365,L,1407,55.2,86,297.6,308.4,5458.2544,0,No failure
366,L,1353,57.5,88,297.6,308.4,5458.2544,0,No failure
367,L,1552,40.9,90,297.6,308.5,5458.2544,0,No failure
368,L,1569,38.3,93,297.6,308.4,5458.106641,0,No failure
369,L,1489,39.5,96,297.5,308.4,5458.106641,0,No failure
370,M,1587,36.1,98,297.5,308.4,5458.106641,0,No failure
371,L,1622,37.2,103,297.5,308.3,5457.958884,0,Random failure
372,L,1604,38.1,106,297.5,308.4,5457.958884,0,No failure
373,L,1405,51.7,108,297.4,308.3,5457.958884,0,No failure
374,M,1412,42,111,297.4,308.3,5457.811129,0,No failure
375,L,1431,43,113,297.4,308.3,5457.811129,0,No failure
376,L,1533,37.4,115,297.4,308.2,5457.811129,0,No failure
377,L,1401,51.9,117,297.4,308.2,5457.663376,1,No failure
378,M,1424,53.9,120,297.4,308.2,5457.663376,0,No failure
379,L,1754,29.4,123,297.3,308.2,5457.663376,1,No failure
380,M,1754,26.8,125,297.3,308.2,5457.515625,0,No failure
381,L,2564,12.8,127,297.5,308.3,5457.515625,1,No failure
382,L,1546,40.4,129,297.5,308.5,5457.515625,1,No failure
383,L,1335,48,131,297.5,308.5,5457.367876,0,No failure
384,L,1842,27,133,297.5,308.6,5457.367876,0,No failure
385,L,1712,26.8,136,297.5,308.5,5457.367876,0,No failure
386,M,1414,45.4,138,297.6,308.6,5457.220129,0,No failure
387,L,1319,50.9,141,297.6,308.7,5457.220129,0,No failure
388,L,1249,60.4,143,297.7,308.7,5457.220129,0,No failure
389,M,1455,48.2,145,297.6,308.7,5457.220129,0,No failure
390,L,1408,54.8,147,297.6,308.7,5457.072384,0,No failure
391,L,1460,46.7,150,297.6,308.7,5457.072384,0,No failure
392,M,1491,38.1,,297.6,308.6,5457.072384,0,No failure
393,L,1490,43.4,154,297.6,308.5,5456.924641,0,No failure
394,L,1350,52.2,157,297.5,308.4,5456.924641,0,No failure
395,L,1528,39.9,160,297.5,308.4,5456.924641,0,No failure
396,M,1571,37.7,,297.4,308.3,5456.7769,0,No failure
397,L,1490,42.6,164,297.4,308.3,5456.7769,0,No failure
398,M,1774,28.9,,297.4,308.3,5456.7769,0,No failure
399,M,1502,43.6,,297.4,308.3,5456.629161,0,No failure
400,L,1392,49.7,174,297.4,308.4,5456.629161,0,No failure
401,L,2100,16.9,176,297.4,308.5,5456.629161,0,No failure
402,L,1722,30.4,178,297.5,308.5,5456.481424,0,No failure
403,M,1678,32.3,180,297.4,308.6,5456.481424,0,No failure
404,M,1273,59.8,182,297.3,308.6,5456.481424,0,No failure
405,M,1297,45.9,184,297.3,308.6,5456.333689,0,No failure
406,L,1350,57.6,186,297.3,308.5,5456.333689,0,No failure
407,L,1439,51.9,188,297.4,308.6,5456.333689,0,No failure
408,L,1600,42.1,190,297.4,308.5,5456.185956,1,signal delay
409,M,1434,44.4,193,297.4,308.6,5456.185956,0,No failure
410,L,1459,41.3,196,297.4,308.6,5456.185956,0,No failure
411,L,1472,44.9,198,297.5,308.6,5456.038225,0,No failure
412,L,1429,44.3,201,297.5,308.7,5456.038225,0,No failure
413,L,1388,48.2,203,297.5,308.6,5456.038225,0,No failure
414,L,1573,34.5,205,297.4,308.4,5455.890496,0,No failure
415,M,1588,32.5,207,297.4,308.4,5455.890496,0,No failure
416,M,1511,42.8,209,297.5,308.4,5455.890496,0,No failure
417,L,1495,37.8,211,297.4,308.5,5455.742769,0,No failure
418,M,1394,50.1,213,297.4,308.4,5455.742769,0,No failure
419,M,2151,17.7,0,297.4,308.4,5455.742769,0,No failure
420,L,1501,38.2,2,297.3,308.3,5455.595044,0,No failure
421,M,1301,39.6,5,297.3,308.3,5455.595044,0,No failure
422,M,1657,31.1,8,297.3,308.3,5455.595044,0,No failure
423,M,1333,55.2,11,297.3,308.3,5455.447321,0,No failure
424,L,1484,43.9,13,297.3,308.3,5455.447321,0,No failure
425,M,1430,45.7,15,297.3,308.4,5455.447321,0,No failure
426,M,1665,28.9,17,297.3,308.4,5455.2996,0,No failure
427,L,1501,44.9,20,297.4,308.5,5455.2996,0,No failure
428,L,1496,42.2,22,297.5,308.5,5455.2996,0,No failure
429,L,1595,36.9,25,297.6,308.6,5455.151881,0,No failure
430,M,1208,62.3,28,297.5,308.6,5455.151881,0,No failure
